2550,952,940,280
2550,948,940,280
2550,952,936,280
2550,952,940,280
2550,952,940,280
2550,952,940,280
2550,952,940,280
2550,952,940,280
2550,952,936,280
2550,952,940,280
2550,952,940,280
2550,952,940,280
2550,952,944,280
2550,956,944,280
2550,952,944,280
2550,952,944,280
2550,956,940,280
2550,956,940,280
2550,956,944,280
2550,956,944,280
2550,956,940,280
2550,956,944,280
2550,956,940,280
2550,956,944,280
2550,956,940,280
2550,956,944,280
2550,960,948,280
2550,960,944,281
2550,960,948,281
2550,960,948,281
2550,960,948,281
2550,960,948,282
2550,960,948,282
2550,960,948,282
2550,960,948,282
2550,960,952,282
2550,960,952,282
2550,964,948,282
2550,964,948,282
2550,964,948,282
2550,960,948,281
2550,964,948,281
2550,960,948,281
2550,964,948,281
2550,960,948,280
2550,960,948,280
2550,960,948,279
2550,960,944,279
2550,1044,1104,279
2550,1308,1336,278
2550,1404,1400,278
2550,1408,1388,278
2550,1396,1380,278
2550,1388,1372,278
2550,1384,1368,278
2550,1380,1368,278
2550,1380,1364,278
2550,1376,1364,278
2550,1376,1360,278
2550,1376,1360,278
2550,1376,1360,278
2550,1376,1360,278
2550,1372,1360,278
2550,1372,1356,278
2550,1372,1356,278
2550,1368,1356,278
2550,1368,1352,278
2550,1372,1352,278
2550,1368,1352,278
2550,1368,1352,278
2550,1368,1352,278
2550,1368,1352,278
2550,1368,1352,278
2550,1368,1352,278
2550,1368,1352,279
2550,1368,1352,279
2550,1372,1356,279
2550,1368,1356,279
2550,1372,1352,280
2550,1372,1356,280
2550,1372,1360,280
2550,1376,1356,281
2550,1372,1352,281
2550,1276,1132,282
2550,1060,1028,282
2550,932,880,282
2550,892,864,282
2550,872,852,281
2550,872,848,281
2550,872,848,281
2550,876,852,281
2550,876,852,281
2550,880,852,281
2550,880,856,281
2550,880,856,281
2550,884,860,281
2550,884,860,281
2550,884,860,281
2550,888,860,281
2550,888,864,281
2550,892,864,281
2550,888,868,281
2550,892,864,281
2550,892,868,281
2550,892,868,281
2550,892,868,281
2550,892,868,281
2550,892,868,281
2550,892,868,280
2550,892,868,280
2550,892,868,280
2550,892,868,280
2550,892,868,280
2550,892,868,279
2550,892,868,279
2550,892,868,279
2550,896,868,279
2550,892,872,279
2550,892,868,279
2550,892,824,279
2550,868,764,279
2550,712,652,279
2550,680,640,279
2550,660,624,279
2550,648,612,279
2550,628,584,279
2550,616,556,279
2550,560,544,279
2550,564,524,279
2550,488,440,279
2550,448,432,279
2550,424,448,278
2550,432,452,278
2550,444,452,278
2550,444,456,277
2550,448,456,277
2550,448,456,277
2550,444,452,277
2550,448,456,276
2550,444,456,276
2550,444,456,275
2550,444,456,275
2550,448,456,274
2550,444,452,274
2550,444,452,274
2550,444,452,273
2550,444,452,273
2550,444,456,272
2550,444,452,272
2550,440,452,272
2550,440,452,272
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,272
2550,444,456,272
2550,444,452,272
2550,448,452,272
2550,444,452,272
2550,444,452,272
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,456,272
2550,444,452,272
2550,444,452,272
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,452,271
2550,444,448,271
2550,440,452,270
2550,440,452,270
2550,440,448,270
2550,440,448,270
2550,440,448,270
2550,436,444,270
2550,440,448,270
2550,440,444,269
2550,440,444,269
2550,440,444,269
2550,436,444,269
2550,436,444,268
2550,432,440,268
2550,436,444,267
2550,432,440,266
2550,428,436,266
2550,428,432,266
2550,428,436,265
2550,428,436,265
2550,424,424,264
2550,424,428,263
2550,424,428,263
2550,420,424,262
2550,420,424,262
2550,420,424,261
2550,420,424,261
2550,420,420,261
2550,416,424,261
2550,416,420,260
2550,412,420,260
2550,444,420,259
2550,444,416,258
2550,444,416,258
2550,440,412,257
2550,436,412,257
2550,432,408,256
2550,432,408,255
2550,428,404,254
2550,428,408,254
2550,428,404,254
2550,428,404,254
2550,424,400,253
2550,424,400,252
2550,420,400,251
2550,420,400,251
2550,420,396,250
2550,420,396,250
2550,420,396,249
2550,416,396,249
2550,412,392,248
2550,436,436,248
2550,476,500,247
2550,576,580,247
2550,600,600,246
2550,576,612,246
2550,592,648,245
2550,636,664,244
2550,632,644,244
2550,624,620,244
2550,624,620,243
2550,620,620,243
2550,616,616,243
2550,616,620,243
2550,616,616,242
2550,616,616,242
2550,616,608,242
2550,616,608,241
2550,616,612,242
2550,616,608,242
2550,616,608,242
2550,616,612,241
2550,616,608,241
2550,612,608,241
2550,612,608,240
2550,612,604,240
2550,612,608,240
2550,608,604,240
2550,612,604,239
2550,608,600,239
2550,608,604,239
2550,608,600,239
2550,608,600,238
2550,608,604,238
2550,608,604,238
2550,608,604,238
2550,608,600,238
2550,644,620,238
2550,652,620,237
2550,648,620,237
2550,648,616,236
2550,712,764,236
2550,796,792,236
2550,824,792,236
2550,824,792,235
2550,828,788,235
2550,828,788,236
2550,824,776,236
2550,816,764,236
2550,788,748,236
2550,784,748,236
2550,788,752,236
2550,784,752,236
2550,788,752,236
2550,792,752,236
2550,788,752,236
2550,788,752,237
2550,788,752,237
2550,788,756,238
2550,792,756,237
2550,792,756,238
2550,792,756,238
2550,792,756,238
2550,796,756,239
2550,792,744,239
2550,744,720,239
2550,736,672,239
2550,692,656,239
2550,688,644,240
2550,668,640,239
2550,668,644,240
2550,672,644,240
2550,676,648,240
2550,656,600,240
2550,552,340,240
2550,320,304,240
2550,360,348,240
2550,408,360,239
2550,392,364,239
2550,396,372,239
2550,396,372,238
2550,400,372,239
2550,400,372,239
2550,400,372,238
2550,400,368,237
2550,400,372,237
2550,400,368,237
2550,400,376,238
2550,408,376,238
2550,400,372,237
2550,400,372,237
2550,404,376,238
2550,404,380,240
2550,408,380,239
2550,408,376,238
2550,400,372,237
2550,400,372,236
2550,396,368,235
2550,400,376,237
2550,408,376,238
2550,408,376,237
2550,400,372,235
2550,400,376,237
2550,396,368,235
2550,396,372,236
2550,400,368,235
2550,396,364,232
2550,392,360,233
2550,392,364,232
2550,400,368,233
2550,400,372,233
2550,400,372,233
2550,396,364,232
2550,392,360,230
2550,388,360,230
2550,392,364,230
2550,392,364,231
2550,376,360,229
2550,380,360,229
2550,380,364,229
2550,384,364,229
2550,384,364,229
2550,388,364,228
2550,384,364,229
2550,384,364,230
2550,384,364,229
2550,388,364,228
2550,384,364,229
2550,388,368,227
2550,392,368,226
2550,388,368,226
2550,392,372,225
2550,392,372,225
2550,392,376,221
2550,396,376,222
2550,396,376,223
2550,396,376,222
2550,396,376,222
2550,396,376,225
2550,392,372,224
2550,396,372,223
2550,396,376,222
2550,396,376,222
2550,396,380,221
2550,400,384,218
2550,404,384,218
2550,400,380,216
2550,404,384,217
2550,400,380,218
2550,400,380,220
2550,400,380,218
2550,400,380,218
2550,400,380,219
2550,400,380,218
2550,404,384,217
2550,408,472,216
2550,576,528,216
2550,560,508,216
2550,524,492,214
2550,520,484,215
2550,516,496,214
2550,572,732,214
2550,748,740,215
2550,728,672,216
2550,672,652,216
2550,668,648,217
2550,668,652,215
2550,668,648,214
2550,688,716,212
2550,784,856,214
2550,880,868,215
2550,872,860,214
2550,856,848,215
2550,856,844,218
2550,848,844,217
2550,848,840,217
2550,848,840,215
